25-05-20 15:37:25.594 [Test worker] INFO  c.s.m.d.DiscodeitApplicationTests    [ |  | ] - Starting DiscodeitApplicationTests using Java 17.0.14 with PID 17684 (started by dlwns in C:\Users\dlwns\2-sprint-mission)
25-05-20 15:37:25.605 [Test worker] DEBUG c.s.m.d.DiscodeitApplicationTests    [ |  | ] - Running with Spring Boot v3.3.1, Spring v6.1.10
25-05-20 15:37:25.608 [Test worker] INFO  c.s.m.d.DiscodeitApplicationTests    [ |  | ] - The following 1 profile is active: "dev"
25-05-20 15:37:28.448 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate [ |  | ] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
25-05-20 15:37:28.632 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate [ |  | ] - Finished Spring Data repository scanning in 168 ms. Found 6 JPA repository interfaces.
25-05-20 15:37:29.902 [Test worker] INFO  com.zaxxer.hikari.HikariDataSource   [ |  | ] - HikariPool-1 - Starting...
25-05-20 15:37:31.317 [Test worker] INFO  o.h.jpa.internal.util.LogHelper      [ |  | ] - HHH000204: Processing PersistenceUnitInfo [name: default]
25-05-20 15:37:31.500 [Test worker] INFO  org.hibernate.Version                [ |  | ] - HHH000412: Hibernate ORM core version 6.5.2.Final
25-05-20 15:37:31.611 [Test worker] INFO  o.h.c.i.RegionFactoryInitiator       [ |  | ] - HHH000026: Second-level cache disabled
25-05-20 15:37:32.759 [Test worker] INFO  o.s.o.j.p.SpringPersistenceUnitInfo  [ |  | ] - No LoadTimeWeaver setup: ignoring JPA class transformer
25-05-20 15:37:32.850 [Test worker] INFO  com.zaxxer.hikari.HikariDataSource   [ |  | ] - HikariPool-1 - Starting...
25-05-20 15:37:33.867 [Test worker] WARN  o.h.e.j.e.i.JdbcEnvironmentInitiator [ |  | ] - HHH000342: Could not obtain connection to query metadata
java.lang.NullPointerException: Cannot invoke "org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(java.sql.SQLException, String)" because the return value of "org.hibernate.resource.transaction.backend.jdbc.internal.JdbcIsolationDelegate.sqlExceptionHelper()" is null
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcIsolationDelegate.delegateWork(JdbcIsolationDelegate.java:116)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.submit(SameThreadHierarchicalTestExecutorService.java:35)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:57)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:54)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:198)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:169)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:93)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.lambda$execute$0(EngineExecutionOrchestrator.java:58)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.withInterceptedStreams(EngineExecutionOrchestrator.java:141)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:57)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:103)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:85)
	at org.junit.platform.launcher.core.DelegatingLauncher.execute(DelegatingLauncher.java:47)
	at org.gradle.api.internal.tasks.testing.junitplatform.JUnitPlatformTestClassProcessor$CollectAllTestClassesExecutor.processAllTestClasses(JUnitPlatformTestClassProcessor.java:124)
	at org.gradle.api.internal.tasks.testing.junitplatform.JUnitPlatformTestClassProcessor$CollectAllTestClassesExecutor.access$000(JUnitPlatformTestClassProcessor.java:99)
	at org.gradle.api.internal.tasks.testing.junitplatform.JUnitPlatformTestClassProcessor.stop(JUnitPlatformTestClassProcessor.java:94)
	at org.gradle.api.internal.tasks.testing.SuiteTestClassProcessor.stop(SuiteTestClassProcessor.java:63)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:569)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:36)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.dispatch.ContextClassLoaderDispatch.dispatch(ContextClassLoaderDispatch.java:33)
	at org.gradle.internal.dispatch.ProxyDispatchAdapter$DispatchingInvocationHandler.invoke(ProxyDispatchAdapter.java:92)
	at jdk.proxy2/jdk.proxy2.$Proxy6.stop(Unknown Source)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker$3.run(TestWorker.java:200)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.executeAndMaintainThreadName(TestWorker.java:132)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.execute(TestWorker.java:103)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.execute(TestWorker.java:63)
	at org.gradle.process.internal.worker.child.ActionExecutionWorker.execute(ActionExecutionWorker.java:56)
	at org.gradle.process.internal.worker.child.SystemApplicationClassLoaderWorker.call(SystemApplicationClassLoaderWorker.java:121)
	at org.gradle.process.internal.worker.child.SystemApplicationClassLoaderWorker.call(SystemApplicationClassLoaderWorker.java:71)
	at worker.org.gradle.process.internal.worker.GradleWorkerMain.run(GradleWorkerMain.java:69)
	at worker.org.gradle.process.internal.worker.GradleWorkerMain.main(GradleWorkerMain.java:74)
25-05-20 15:38:01.314 [Test worker] DEBUG c.s.m.d.config.MDCLoggingInterceptor [05aa7ba6420f438a9955e6ec92531926 | GET | /api/binaryContents/7d67502c-4f3a-49a5-b3df-83315456dadf/download] - Request completed
25-05-20 15:38:01.324 [Test worker] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils [ |  | ] - Could not detect default configuration classes for test class [com.sprint.mission.discodeit.integration.ChannelApiIntegrationTest]: ChannelApiIntegrationTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
25-05-20 15:38:01.337 [Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper [ |  | ] - Found @SpringBootConfiguration com.sprint.mission.discodeit.DiscodeitApplication for test class com.sprint.mission.discodeit.integration.ChannelApiIntegrationTest
25-05-20 15:38:01.351 [Test worker] DEBUG c.s.m.d.s.basic.BasicChannelService  [ |  | ] - 채널 생성 시작: PublicChannelCreateRequest[name=삭제할 채널, description=삭제할 채널 설명입니다.]
25-05-20 15:38:01.353 [Test worker] INFO  c.s.m.d.s.basic.BasicChannelService  [ |  | ] - 채널 생성 완료: id=5eec513a-ee0e-4062-9e07-fdc02ed58de1, name=삭제할 채널
25-05-20 15:38:01.356 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    select
        m1_0.created_at 
    from
        messages m1_0 
    where
        m1_0.channel_id=? 
    order by
        m1_0.created_at desc 
    fetch
        first 1 rows only
25-05-20 15:38:01.358 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:UUID) <- [5eec513a-ee0e-4062-9e07-fdc02ed58de1]
25-05-20 15:38:01.362 [Test worker] DEBUG c.s.m.d.config.MDCLoggingInterceptor [5f30e01eff7d41efa45de4ca225321ff | DELETE | /api/channels/5eec513a-ee0e-4062-9e07-fdc02ed58de1] - Request started
25-05-20 15:38:01.366 [Test worker] INFO  c.s.m.d.controller.ChannelController [5f30e01eff7d41efa45de4ca225321ff | DELETE | /api/channels/5eec513a-ee0e-4062-9e07-fdc02ed58de1] - 채널 삭제 요청: id=5eec513a-ee0e-4062-9e07-fdc02ed58de1
25-05-20 15:38:01.367 [Test worker] DEBUG c.s.m.d.s.basic.BasicChannelService  [5f30e01eff7d41efa45de4ca225321ff | DELETE | /api/channels/5eec513a-ee0e-4062-9e07-fdc02ed58de1] - 채널 삭제 시작: id=5eec513a-ee0e-4062-9e07-fdc02ed58de1
25-05-20 15:38:01.432 [Test worker] DEBUG org.hibernate.SQL                    [5f30e01eff7d41efa45de4ca225321ff | DELETE | /api/channels/5eec513a-ee0e-4062-9e07-fdc02ed58de1] - 
    insert 
    into
        channels
        (created_at, description, name, type, updated_at, id) 
    values
        (?, ?, ?, ?, ?, ?)
25-05-20 15:38:01.433 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [5f30e01eff7d41efa45de4ca225321ff | DELETE | /api/channels/5eec513a-ee0e-4062-9e07-fdc02ed58de1] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:01.352230Z]
25-05-20 15:38:01.434 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [5f30e01eff7d41efa45de4ca225321ff | DELETE | /api/channels/5eec513a-ee0e-4062-9e07-fdc02ed58de1] - binding parameter (2:VARCHAR) <- [삭제할 채널 설명입니다.]
25-05-20 15:38:01.434 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [5f30e01eff7d41efa45de4ca225321ff | DELETE | /api/channels/5eec513a-ee0e-4062-9e07-fdc02ed58de1] - binding parameter (3:VARCHAR) <- [삭제할 채널]
25-05-20 15:38:01.434 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [5f30e01eff7d41efa45de4ca225321ff | DELETE | /api/channels/5eec513a-ee0e-4062-9e07-fdc02ed58de1] - binding parameter (4:ENUM) <- [PUBLIC]
25-05-20 15:38:01.434 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [5f30e01eff7d41efa45de4ca225321ff | DELETE | /api/channels/5eec513a-ee0e-4062-9e07-fdc02ed58de1] - binding parameter (5:TIMESTAMP_UTC) <- [2025-05-20T06:38:01.352230Z]
25-05-20 15:38:01.435 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [5f30e01eff7d41efa45de4ca225321ff | DELETE | /api/channels/5eec513a-ee0e-4062-9e07-fdc02ed58de1] - binding parameter (6:UUID) <- [5eec513a-ee0e-4062-9e07-fdc02ed58de1]
25-05-20 15:38:01.436 [Test worker] DEBUG org.hibernate.SQL                    [5f30e01eff7d41efa45de4ca225321ff | DELETE | /api/channels/5eec513a-ee0e-4062-9e07-fdc02ed58de1] - 
    select
        count(*) 
    from
        channels c1_0 
    where
        c1_0.id=?
25-05-20 15:38:01.439 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [5f30e01eff7d41efa45de4ca225321ff | DELETE | /api/channels/5eec513a-ee0e-4062-9e07-fdc02ed58de1] - binding parameter (1:UUID) <- [5eec513a-ee0e-4062-9e07-fdc02ed58de1]
25-05-20 15:38:01.461 [Test worker] DEBUG org.hibernate.SQL                    [5f30e01eff7d41efa45de4ca225321ff | DELETE | /api/channels/5eec513a-ee0e-4062-9e07-fdc02ed58de1] - 
    select
        m1_0.id,
        m1_0.author_id,
        m1_0.channel_id,
        m1_0.content,
        m1_0.created_at,
        m1_0.updated_at 
    from
        messages m1_0 
    where
        m1_0.channel_id=?
25-05-20 15:38:01.462 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [5f30e01eff7d41efa45de4ca225321ff | DELETE | /api/channels/5eec513a-ee0e-4062-9e07-fdc02ed58de1] - binding parameter (1:UUID) <- [5eec513a-ee0e-4062-9e07-fdc02ed58de1]
25-05-20 15:38:01.468 [Test worker] DEBUG org.hibernate.SQL                    [5f30e01eff7d41efa45de4ca225321ff | DELETE | /api/channels/5eec513a-ee0e-4062-9e07-fdc02ed58de1] - 
    select
        rs1_0.id,
        rs1_0.channel_id,
        rs1_0.created_at,
        rs1_0.last_read_at,
        rs1_0.updated_at,
        rs1_0.user_id 
    from
        read_statuses rs1_0 
    where
        rs1_0.channel_id=?
25-05-20 15:38:01.469 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [5f30e01eff7d41efa45de4ca225321ff | DELETE | /api/channels/5eec513a-ee0e-4062-9e07-fdc02ed58de1] - binding parameter (1:UUID) <- [5eec513a-ee0e-4062-9e07-fdc02ed58de1]
25-05-20 15:38:01.486 [Test worker] INFO  c.s.m.d.s.basic.BasicChannelService  [5f30e01eff7d41efa45de4ca225321ff | DELETE | /api/channels/5eec513a-ee0e-4062-9e07-fdc02ed58de1] - 채널 삭제 완료: id=5eec513a-ee0e-4062-9e07-fdc02ed58de1
25-05-20 15:38:01.486 [Test worker] DEBUG c.s.m.d.controller.ChannelController [5f30e01eff7d41efa45de4ca225321ff | DELETE | /api/channels/5eec513a-ee0e-4062-9e07-fdc02ed58de1] - 채널 삭제 완료
25-05-20 15:38:01.488 [Test worker] DEBUG c.s.m.d.config.MDCLoggingInterceptor [5f30e01eff7d41efa45de4ca225321ff | DELETE | /api/channels/5eec513a-ee0e-4062-9e07-fdc02ed58de1] - Request completed
25-05-20 15:38:01.489 [Test worker] DEBUG c.s.m.d.s.basic.BasicUserService     [ |  | ] - 사용자 생성 시작: UserCreateRequest[username=testuser, email=testuser@example.com, password=Password1!]
25-05-20 15:38:01.493 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    select
        u1_0.id 
    from
        users u1_0 
    where
        u1_0.email=? 
    fetch
        first ? rows only
25-05-20 15:38:01.495 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:VARCHAR) <- [testuser@example.com]
25-05-20 15:38:01.495 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:INTEGER) <- [1]
25-05-20 15:38:01.498 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    select
        u1_0.id 
    from
        users u1_0 
    where
        u1_0.username=? 
    fetch
        first ? rows only
25-05-20 15:38:01.500 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:VARCHAR) <- [testuser]
25-05-20 15:38:01.500 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:INTEGER) <- [1]
25-05-20 15:38:01.504 [Test worker] INFO  c.s.m.d.s.basic.BasicUserService     [ |  | ] - 사용자 생성 완료: id=979190bd-878a-4c0c-b90f-16537b5609a3, username=testuser
25-05-20 15:38:01.507 [Test worker] DEBUG c.s.m.d.config.MDCLoggingInterceptor [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - Request started
25-05-20 15:38:01.508 [Test worker] INFO  c.s.m.d.controller.ChannelController [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - 사용자별 채널 목록 조회 요청: userId=979190bd-878a-4c0c-b90f-16537b5609a3
25-05-20 15:38:01.515 [Test worker] DEBUG org.hibernate.SQL                    [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - 
    select
        rs1_0.id,
        rs1_0.channel_id,
        rs1_0.created_at,
        rs1_0.last_read_at,
        rs1_0.updated_at,
        rs1_0.user_id 
    from
        read_statuses rs1_0 
    where
        rs1_0.user_id=?
25-05-20 15:38:01.517 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - binding parameter (1:UUID) <- [979190bd-878a-4c0c-b90f-16537b5609a3]
25-05-20 15:38:01.527 [Test worker] DEBUG org.hibernate.SQL                    [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - 
    insert 
    into
        users
        (created_at, email, password, profile_id, updated_at, username, id) 
    values
        (?, ?, ?, ?, ?, ?, ?)
25-05-20 15:38:01.529 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:01.502127400Z]
25-05-20 15:38:01.529 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - binding parameter (2:VARCHAR) <- [testuser@example.com]
25-05-20 15:38:01.529 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - binding parameter (3:VARCHAR) <- [Password1!]
25-05-20 15:38:01.531 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - binding parameter (4:UUID) <- [null]
25-05-20 15:38:01.531 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - binding parameter (5:TIMESTAMP_UTC) <- [2025-05-20T06:38:01.502127400Z]
25-05-20 15:38:01.531 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - binding parameter (6:VARCHAR) <- [testuser]
25-05-20 15:38:01.532 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - binding parameter (7:UUID) <- [979190bd-878a-4c0c-b90f-16537b5609a3]
25-05-20 15:38:01.533 [Test worker] DEBUG org.hibernate.SQL                    [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - 
    insert 
    into
        user_statuses
        (created_at, last_active_at, updated_at, user_id, id) 
    values
        (?, ?, ?, ?, ?)
25-05-20 15:38:01.535 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:01.503121300Z]
25-05-20 15:38:01.535 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - binding parameter (2:TIMESTAMP_UTC) <- [2025-05-20T06:38:01.501132800Z]
25-05-20 15:38:01.535 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - binding parameter (3:TIMESTAMP_UTC) <- [2025-05-20T06:38:01.503121300Z]
25-05-20 15:38:01.535 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - binding parameter (4:UUID) <- [979190bd-878a-4c0c-b90f-16537b5609a3]
25-05-20 15:38:01.538 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - binding parameter (5:UUID) <- [8d4a4c5e-f863-4aaa-88fc-07e69df67879]
25-05-20 15:38:01.547 [Test worker] DEBUG org.hibernate.SQL                    [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - 
    delete 
    from
        channels 
    where
        id=?
25-05-20 15:38:01.548 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - binding parameter (1:UUID) <- [5eec513a-ee0e-4062-9e07-fdc02ed58de1]
25-05-20 15:38:01.553 [Test worker] DEBUG org.hibernate.SQL                    [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - 
    select
        c1_0.id,
        c1_0.created_at,
        c1_0.description,
        c1_0.name,
        c1_0.type,
        c1_0.updated_at 
    from
        channels c1_0 
    where
        c1_0.type=? 
        or c1_0.id in (?)
25-05-20 15:38:01.556 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - binding parameter (1:ENUM) <- [PUBLIC]
25-05-20 15:38:01.557 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - binding parameter (2:UUID) <- [null]
25-05-20 15:38:01.559 [Test worker] DEBUG c.s.m.d.controller.ChannelController [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - 사용자별 채널 목록 조회 응답: count=0
25-05-20 15:38:01.563 [Test worker] DEBUG c.s.m.d.config.MDCLoggingInterceptor [dc915601f19e41969f3b183feb408236 | GET | /api/channels] - Request completed
25-05-20 15:38:01.620 [Test worker] DEBUG c.s.m.d.config.MDCLoggingInterceptor [92a6628a2a0b455eb303fdb270b02032 | POST | /api/channels/public] - Request started
25-05-20 15:38:01.622 [Test worker] INFO  c.s.m.d.controller.ChannelController [92a6628a2a0b455eb303fdb270b02032 | POST | /api/channels/public] - 공개 채널 생성 요청: PublicChannelCreateRequest[name=a, description=테스트 채널 설명입니다.]
25-05-20 15:38:01.623 [Test worker] DEBUG c.s.m.d.s.basic.BasicChannelService  [92a6628a2a0b455eb303fdb270b02032 | POST | /api/channels/public] - 채널 생성 시작: PublicChannelCreateRequest[name=a, description=테스트 채널 설명입니다.]
25-05-20 15:38:01.625 [Test worker] INFO  c.s.m.d.s.basic.BasicChannelService  [92a6628a2a0b455eb303fdb270b02032 | POST | /api/channels/public] - 채널 생성 완료: id=4a4b6da0-3062-43a5-aa13-210938888628, name=a
25-05-20 15:38:01.627 [Test worker] DEBUG org.hibernate.SQL                    [92a6628a2a0b455eb303fdb270b02032 | POST | /api/channels/public] - 
    select
        m1_0.created_at 
    from
        messages m1_0 
    where
        m1_0.channel_id=? 
    order by
        m1_0.created_at desc 
    fetch
        first 1 rows only
25-05-20 15:38:01.628 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [92a6628a2a0b455eb303fdb270b02032 | POST | /api/channels/public] - binding parameter (1:UUID) <- [4a4b6da0-3062-43a5-aa13-210938888628]
25-05-20 15:38:01.631 [Test worker] DEBUG c.s.m.d.controller.ChannelController [92a6628a2a0b455eb303fdb270b02032 | POST | /api/channels/public] - 공개 채널 생성 응답: ChannelDto[id=4a4b6da0-3062-43a5-aa13-210938888628, type=PUBLIC, name=a, description=테스트 채널 설명입니다., participants=[], lastMessageAt=-1000000000-01-01T00:00:00Z]
25-05-20 15:38:01.636 [Test worker] DEBUG c.s.m.d.config.MDCLoggingInterceptor [92a6628a2a0b455eb303fdb270b02032 | POST | /api/channels/public] - Request completed
25-05-20 15:38:01.650 [Test worker] DEBUG c.s.m.d.config.MDCLoggingInterceptor [b032e83d7a3140f39f116db2dd6fa1e6 | DELETE | /api/channels/c53874f3-c674-432e-9d0a-0c4e2bf73cd9] - Request started
25-05-20 15:38:01.651 [Test worker] INFO  c.s.m.d.controller.ChannelController [b032e83d7a3140f39f116db2dd6fa1e6 | DELETE | /api/channels/c53874f3-c674-432e-9d0a-0c4e2bf73cd9] - 채널 삭제 요청: id=c53874f3-c674-432e-9d0a-0c4e2bf73cd9
25-05-20 15:38:01.651 [Test worker] DEBUG c.s.m.d.s.basic.BasicChannelService  [b032e83d7a3140f39f116db2dd6fa1e6 | DELETE | /api/channels/c53874f3-c674-432e-9d0a-0c4e2bf73cd9] - 채널 삭제 시작: id=c53874f3-c674-432e-9d0a-0c4e2bf73cd9
25-05-20 15:38:01.653 [Test worker] DEBUG org.hibernate.SQL                    [b032e83d7a3140f39f116db2dd6fa1e6 | DELETE | /api/channels/c53874f3-c674-432e-9d0a-0c4e2bf73cd9] - 
    select
        count(*) 
    from
        channels c1_0 
    where
        c1_0.id=?
25-05-20 15:38:01.654 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [b032e83d7a3140f39f116db2dd6fa1e6 | DELETE | /api/channels/c53874f3-c674-432e-9d0a-0c4e2bf73cd9] - binding parameter (1:UUID) <- [c53874f3-c674-432e-9d0a-0c4e2bf73cd9]
25-05-20 15:38:01.655 [Test worker] ERROR c.s.m.d.e.GlobalExceptionHandler     [b032e83d7a3140f39f116db2dd6fa1e6 | DELETE | /api/channels/c53874f3-c674-432e-9d0a-0c4e2bf73cd9] - 커스텀 예외 발생: code=CHANNEL_NOT_FOUND, message=채널을 찾을 수 없습니다.
com.sprint.mission.discodeit.exception.channel.ChannelNotFoundException: 채널을 찾을 수 없습니다.
	at com.sprint.mission.discodeit.exception.channel.ChannelNotFoundException.withId(ChannelNotFoundException.java:13)
	at com.sprint.mission.discodeit.service.basic.BasicChannelService.delete(BasicChannelService.java:109)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:569)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:354)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:196)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:768)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:123)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:392)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:768)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:720)
	at com.sprint.mission.discodeit.service.basic.BasicChannelService$$SpringCGLIB$$0.delete(<generated>)
	at com.sprint.mission.discodeit.controller.ChannelController.delete(ChannelController.java:69)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:569)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:255)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:188)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:118)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:926)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:831)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1089)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:979)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1014)
	at org.springframework.web.servlet.FrameworkServlet.doDelete(FrameworkServlet.java:936)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:596)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:885)
